Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,minutes_per_game,utilisation_ratio,defensive_load,running_load,duel_load,workload_index,injury_risk_score,Pos_main
1456,Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,33.0,1990,27.0,17,1459.0,16.2,2,3,5,1,1,1,0,0,2.5,1.7,3.4,5.1,0.25,0.36,22,40,88,19,3,15.8,1.17,0.19,0.05,0.33,18.2,0,1,1,2.5,1.7,0.09,-0.5,-0.7,315,505,62.4,5171,1949,3,3.4,1.8,-0.4,18,21,15,7,40,435,68,2,2,0,70,54,12,8,3,0,315,21,10,5,14,2,28,39.3,17,19,3,16,11,32.0,39,0,23,1.42,17,4,0,1,1,0,4,0.25,659,47,146,250,269,29,658,22,7,31.8,13,59.1,318.0,1673,776.0,22,14,7,13,10,385,88,0,0,0,9.0,5,4,70,11,10,1,0,0,59,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.03703703703704,1.0006858710562414,1.9753086419753088,47.901234567901234,0.5555555555555556,20.061728395061728,12.053554410102455,DF
1457,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993,25.0,16,1406.0,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,0.06,0.09,72,66,96,6,2,33.3,0.38,0.13,0.0,0.0,28.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,609,770,79.1,9626,2660,1,1.3,1.6,-0.3,20,36,22,14,66,633,136,15,1,3,97,121,0,0,0,0,609,26,16,13,11,2,24,58.3,10,9,5,4,10,36.0,19,0,36,2.3,32,0,2,0,1,1,2,0.13,896,24,179,409,319,17,896,24,15,62.5,6,25.0,518.0,3619,2123.0,72,61,6,27,7,577,96,3,0,0,12.0,29,1,97,10,16,0,1,0,50,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.24,1.0014245014245013,2.307692307692308,136.0897435897436,0.7692307692307693,55.51282051282051,34.7387597503267,DF
1458,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26.0,1997,16.0,15,1378.0,15.3,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,0.07,0.05,7,39,1,10,3,30.0,0.65,0.2,0.0,0.0,11.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,704,815,86.4,14529,5467,1,0.3,0.4,0.7,5,43,0,0,39,778,35,28,1,12,6,1,0,0,0,0,704,27,15,16,8,3,16,68.8,5,18,14,4,33,60.0,75,0,14,0.91,11,1,0,0,1,1,2,0.13,994,136,528,436,38,13,994,6,4,66.7,1,16.7,539.0,3152,1702.0,7,6,0,3,6,658,1,3,0,0,12.0,12,0,6,33,15,0,1,1,48,29,18,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.125,1.0007262164124908,3.9215686274509802,111.24183006535947,0.7843137254901961,46.22222222222222,44.26422084151447,DF
1461,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,27.0,1996,27.0,24,2151.0,23.9,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,0.04,0.08,11,55,6,11,3,27.3,0.46,0.13,0.09,0.33,8.6,0,0,0,1.5,1.5,0.13,-0.5,-0.5,1174,1298,90.4,20104,6230,0,0.5,1.0,-0.5,3,41,2,0,55,1263,34,26,0,5,1,4,0,0,0,0,1174,27,18,23,4,0,20,60.0,8,20,9,11,10,37.0,120,1,7,0.29,4,0,0,3,0,0,1,0.04,1523,193,805,677,44,19,1523,4,2,50.0,2,50.0,1001.0,4140,2052.0,11,7,0,14,6,1100,6,8,0,0,35.0,24,3,1,10,18,0,1,0,82,54,39,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.66666666666667,1.0,1.5481171548117156,85.85774058577407,1.4644351464435148,35.25523012552301,31.20740740740741,DF
1462,Nicola Leali,it ITA,GK,Genoa,it Serie A,31.0,1993,29.0,29,2610.0,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,667,938,71.1,18776,13282,0,0.0,0.0,0.0,0,10,0,0,0,636,300,86,0,1,0,0,0,0,0,0,667,0,0,0,0,0,0,,0,0,0,0,0,0.0,14,1,2,0.07,2,0,0,0,0,0,1,0.03,999,879,985,14,0,0,999,0,0,,0,,523.0,2571,1480.0,0,0,0,0,0,434,0,1,0,0,1.0,6,0,0,0,0,0,0,1,30,6,0,100.0,31,1.07,111,82,74.8,8,10,11,10,34.5,4,3,1,0,34.3,0.29,6.3,0.22,150,391,38.4,722,112,39.3,33.9,390,21,5.4,14,0.48,11.2,90.0,1.0,0.0,51.03448275862069,0.034482758620689655,20.420689655172417,20.420689655172417,GK
1463,Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999,34.0,25,2323.0,25.8,8,8,16,8,0,0,5,0,7.6,7.6,8.4,15.9,0.62,0.62,123,93,262,66,29,43.9,2.56,1.12,0.12,0.28,16.6,0,0,0,7.6,7.6,0.11,0.4,0.4,630,849,74.2,10407,2763,8,8.4,6.2,-0.4,58,37,51,10,93,814,31,4,10,4,55,19,8,0,0,0,630,16,10,4,8,4,29,37.9,18,15,1,14,6,22.0,4,0,113,4.38,78,1,16,11,6,1,16,0.62,1135,7,71,455,636,152,1135,129,59,45.7,59,45.7,780.0,5745,3058.0,123,71,67,53,36,940,262,5,0,0,19.0,52,7,55,6,10,1,0,0,66,26,20,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32352941176471,1.0004306632213609,0.8527131782945736,118.52713178294573,0.7364341085271318,47.89922480620155,36.37837224772774,FW
1464,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33.0,1991,30.0,30,2700.0,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0,1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,676,1000,67.6,20370,16563,0,0.1,0.1,-0.1,3,25,1,0,1,729,269,85,0,1,0,0,0,0,0,0,676,0,0,0,0,0,0,,0,0,0,0,0,0.0,18,2,10,0.34,10,0,0,0,0,0,0,0.0,1090,856,1074,17,0,0,1090,0,0,,0,,595.0,3708,2382.0,0,0,0,1,0,534,0,0,0,0,0.0,2,0,0,0,0,0,0,0,35,4,0,100.0,68,2.27,173,107,64.2,3,4,23,1,3.3,7,6,1,0,57.3,0.31,-5.7,-0.2,177,449,39.4,814,115,42.5,36.2,408,20,4.9,26,0.9,14.3,90.0,1.0,0.0,79.4,0.0,31.760000000000005,31.760000000000005,GK
1465,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31.0,1993,20.0,17,1526.0,17.0,2,2,4,2,0,0,7,0,1.3,1.3,2.8,4.0,0.24,0.24,23,105,36,22,8,36.4,1.3,0.47,0.09,0.25,22.8,0,0,0,1.3,1.3,0.06,0.7,0.7,902,1057,85.3,17471,5270,2,2.8,2.2,-0.8,19,110,13,4,105,1015,39,31,8,21,22,6,2,2,0,0,902,48,33,20,19,9,54,46.3,29,19,3,16,12,60.0,23,0,52,3.07,44,1,0,4,3,0,4,0.24,1228,53,330,722,190,22,1228,21,12,57.1,7,33.3,697.0,3638,1586.0,23,19,5,25,8,855,36,7,0,0,32.0,30,0,22,12,33,0,0,0,125,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,0.9973856209150327,3.5294117647058822,93.29411764705883,1.8823529411764706,39.10588235294118,33.06642327310009,MF
1466,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,30.0,1993,34.0,34,3060.0,34.0,0,1,1,0,0,0,3,0,0.6,0.6,1.1,1.6,0.03,0.05,6,89,13,9,1,11.1,0.26,0.03,0.0,0.0,12.9,1,0,0,0.6,0.6,0.06,-0.6,-0.6,1446,1749,82.7,27893,12926,1,1.1,1.2,-0.1,10,89,11,4,89,1649,90,80,5,9,12,5,0,0,0,0,1446,52,30,42,9,1,44,68.2,14,56,37,19,32,84.0,206,3,26,0.76,23,0,0,1,1,1,1,0.03,2144,335,1304,765,87,19,2144,17,8,47.1,7,41.2,1196.0,6463,4191.0,6,6,0,16,2,1420,13,3,0,0,14.0,15,1,12,32,30,0,1,0,110,40,28,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,2.4705882352941178,123.26470588235294,0.4117647058823529,50.3764705882353,50.3764705882353,DF
1467,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25.0,1999,30.0,29,2546.0,28.3,1,2,3,1,0,0,3,0,1.4,1.4,1.0,2.4,0.11,0.08,20,116,16,18,8,44.4,0.64,0.28,0.06,0.13,13.8,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1099,1398,78.6,20381,8856,2,1.0,2.4,1.0,13,110,11,3,116,1311,79,40,0,7,10,26,0,0,0,0,1099,64,32,43,17,4,50,66.0,17,61,25,36,57,121.0,162,1,33,1.17,25,2,1,1,4,0,3,0.11,1803,205,792,842,183,36,1803,15,10,66.7,4,26.7,853.0,3583,1896.0,20,18,0,18,7,959,16,3,0,0,25.0,37,2,10,57,32,0,0,1,104,78,63,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86666666666666,0.9996073812328229,4.275618374558304,66.9964664310954,0.8833922261484098,28.685512367491167,27.038755643605747,DF
1468,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26.0,1998,14.0,6,674.0,7.5,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,0.13,0.19,4,25,5,6,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0,0,1.2,1.2,0.2,-0.2,-0.2,289,370,78.1,5085,1676,0,0.2,0.2,-0.2,2,26,0,0,25,340,30,5,0,0,3,15,0,0,0,0,289,12,4,6,4,2,9,77.8,2,12,4,8,10,22.0,42,1,7,0.93,6,0,0,1,0,0,0,0.0,473,63,214,224,35,13,473,1,0,0.0,0,0.0,173.0,759,329.0,4,5,0,8,3,240,5,2,0,0,10.0,4,0,3,10,4,0,0,0,36,19,30,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.142857142857146,0.9985185185185185,2.933333333333333,43.86666666666667,1.3333333333333333,18.986666666666665,10.14131332941407,DF
1469,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33.0,1991,37.0,37,3325.0,36.9,2,3,5,2,0,0,8,0,3.6,3.6,1.9,5.4,0.14,0.15,21,143,5,58,17,29.3,1.57,0.46,0.03,0.12,23.9,20,0,0,3.6,3.6,0.06,-1.6,-1.6,1728,2062,83.8,37399,15842,3,1.9,1.1,1.1,14,168,7,3,143,1955,105,85,0,35,8,6,0,0,0,0,1728,46,28,30,14,2,43,53.5,20,38,32,6,41,87.0,181,1,37,1.0,27,1,1,8,0,0,4,0.11,2486,298,1336,1051,111,38,2486,6,4,66.7,1,16.7,1469.0,6852,4056.0,21,13,1,17,4,1612,5,8,0,0,50.0,19,0,8,41,28,0,3,0,156,92,60,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.86486486486487,1.0012044564890092,2.3577235772357725,109.91869918699187,1.3550135501355014,45.18157181571816,45.16806914458714,DF
1471,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993,16.0,8,773.0,8.6,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,0.0,0.08,13,35,21,2,0,0.0,0.23,0.0,0.0,,18.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,345,439,78.6,5873,1993,0,0.5,0.5,-0.5,8,31,2,2,35,348,89,10,0,1,16,79,0,0,0,0,345,15,12,12,3,0,17,52.9,8,7,2,5,9,24.0,29,2,16,1.86,11,3,0,1,0,1,1,0.12,521,32,157,258,108,4,521,14,6,42.9,8,57.1,245.0,1062,515.0,13,6,1,5,5,268,21,1,0,0,5.0,2,0,16,9,12,0,0,0,39,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3125,0.9987080103359173,2.7906976744186047,59.88372093023256,0.5813953488372093,25.186046511627907,13.502541977144803,DF
1474,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003,27.0,20,1779.0,19.8,4,3,7,4,0,0,2,0,3.5,3.5,2.9,6.4,0.35,0.32,35,58,90,25,9,36.0,1.26,0.46,0.16,0.44,14.4,0,0,0,3.5,3.5,0.14,0.5,0.5,551,694,79.4,8118,1519,3,2.9,2.0,0.1,29,35,10,4,58,653,35,7,7,0,26,6,9,8,1,0,551,35,24,13,17,5,29,48.3,15,35,4,31,14,49.0,19,0,56,2.83,48,3,3,2,0,0,6,0.3,935,25,175,449,322,56,935,48,24,50.0,22,45.8,466.0,2489,1217.0,35,22,8,53,22,627,90,2,0,0,30.0,12,3,26,14,24,0,0,0,62,14,25,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.88888888888889,0.9983164983164983,2.4747474747474745,61.464646464646464,1.5151515151515151,25.878787878787882,18.913933322500476,MF
1475,Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,30.0,1993,17.0,15,1364.0,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,0.26,0.17,8,48,21,18,5,27.8,1.19,0.33,0.06,0.2,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,493,613,80.4,9479,2966,3,1.1,1.2,1.9,10,43,13,4,48,582,26,9,6,4,10,9,0,0,0,0,493,51,31,27,19,5,29,69.0,9,12,7,5,27,78.0,50,3,26,1.71,21,0,2,2,0,1,5,0.33,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382.0,2068,1038.0,8,12,2,21,11,482,21,4,0,0,17.0,8,4,10,27,31,0,1,0,73,25,16,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23529411764706,0.9970760233918129,5.131578947368421,68.28947368421053,1.118421052631579,29.5921052631579,26.304319780646438,DF
1476,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29.0,1995,23.0,23,1972.0,21.9,2,1,3,2,0,0,9,0,2.4,2.4,1.1,3.5,0.14,0.16,16,79,1,10,4,40.0,0.46,0.18,0.2,0.5,14.9,1,0,0,2.4,2.4,0.24,-0.4,-0.4,1193,1364,87.5,23967,9766,1,1.1,0.7,-0.1,5,74,0,0,79,1318,45,35,0,13,4,3,0,0,0,0,1193,27,17,19,8,0,15,73.3,4,24,18,6,22,49.0,104,1,17,0.78,16,0,1,0,0,0,2,0.09,1583,229,834,695,58,17,1583,3,3,100.0,0,0.0,1065.0,5692,3593.0,16,16,0,8,3,1162,1,9,0,0,29.0,19,2,4,22,17,0,2,0,74,37,38,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.73913043478261,1.0005073566717404,2.2374429223744294,164.06392694063928,1.3242009132420092,66.78538812785388,63.655847661965204,DF
1477,Bernd Leno,de GER,GK,Fulham,eng Premier League,32.0,1992,38.0,38,3420.0,38.0,0,1,1,0,0,0,5,0,0.0,0.0,0.1,0.1,0.03,0.0,0,0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1149,1404,81.8,28206,16978,1,0.1,0.1,0.9,2,16,2,0,0,1160,243,71,0,0,0,0,0,0,0,0,1149,2,2,2,0,0,2,100.0,0,1,0,1,0,2.0,11,5,6,0.16,6,0,0,0,0,0,2,0.05,1479,1190,1466,13,0,0,1479,0,0,,0,,955.0,3956,2233.0,0,0,0,0,0,862,0,5,0,0,0.0,4,0,0,0,2,0,0,0,50,9,1,90.0,54,1.42,159,106,67.9,15,9,14,5,13.2,4,3,1,0,48.9,0.29,-3.1,-0.08,141,367,38.4,1231,167,22.7,28.9,507,23,4.5,33,0.87,13.3,90.0,1.0,0.05263157894736842,58.76315789473684,0.0,23.526315789473685,23.526315789473685,GK
1478,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,31.0,1992,32.0,32,2880.0,32.0,0,2,2,0,0,0,4,0,0.0,0.0,0.4,0.4,0.06,0.01,0,1,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,670,1132,59.2,22274,17974,2,0.4,0.1,1.6,3,32,2,0,1,810,320,124,0,4,0,1,0,0,0,0,670,0,0,0,0,0,3,0.0,3,2,0,2,0,0.0,26,1,12,0.37,9,3,0,0,0,0,2,0.06,1231,1033,1225,5,1,0,1231,2,2,100.0,0,0.0,708.0,3787,2184.0,0,0,0,0,0,521,0,4,0,0,1.0,4,0,0,0,0,0,1,0,33,7,1,87.5,48,1.5,164,118,73.8,11,8,13,9,28.1,6,5,1,0,55.8,0.32,10.8,0.34,213,649,32.8,935,173,53.0,42.0,518,28,5.4,39,1.22,14.6,90.0,1.0,0.0,68.25,0.03125,27.306250000000002,27.306250000000002,GK
1479,Giovanni Leoni,it ITA,DF,Parma,it Serie A,17.0,2006,17.0,14,1199.0,13.3,1,0,1,1,0,0,3,1,0.1,0.1,0.0,0.1,0.08,0.01,0,21,5,2,1,50.0,0.15,0.08,0.5,1.0,9.6,0,0,0,0.1,0.1,0.07,0.9,0.9,562,641,87.7,10423,3033,0,0.0,0.1,0.0,1,21,0,0,21,592,48,27,0,3,3,18,0,0,0,0,562,14,6,10,4,0,10,50.0,5,20,11,9,15,29.0,63,1,3,0.23,3,0,0,0,0,0,0,0.0,774,92,412,338,27,5,774,3,3,100.0,0,0.0,449.0,1838,802.0,0,2,0,6,2,492,5,3,1,0,11.0,9,0,3,15,6,0,0,0,34,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52941176470588,1.001670843776107,2.180451127819549,60.30075187969924,0.8270676691729323,25.157894736842103,19.748180162595457,DF
1480,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24.0,2000,28.0,18,1629.0,18.1,9,0,9,9,0,0,2,0,5.1,5.1,0.8,6.0,0.5,0.33,26,20,68,41,17,41.5,2.27,0.94,0.22,0.53,13.2,0,0,0,5.1,5.1,0.13,3.9,3.9,241,359,67.1,3512,623,0,0.8,1.7,-0.8,7,13,7,2,20,331,25,0,1,3,15,2,0,0,0,0,241,11,6,2,6,3,16,25.0,12,15,2,13,4,15.0,10,0,22,1.22,11,0,2,7,2,0,1,0.06,504,14,50,264,197,60,504,21,6,28.6,13,61.9,246.0,1412,621.0,26,15,10,34,13,348,68,2,0,0,16.0,17,16,15,4,6,0,0,0,45,35,47,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.17857142857143,0.9999999999999999,0.8287292817679557,34.30939226519337,0.8839779005524862,14.232044198895027,9.2,FW
1481,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,21.0,2002,29.0,23,2048.0,22.8,2,1,3,2,0,0,3,0,1.4,1.4,0.9,2.3,0.13,0.1,25,89,62,20,5,25.0,0.88,0.22,0.1,0.4,17.1,0,0,0,1.4,1.4,0.07,0.6,0.6,582,725,80.3,8940,2329,1,0.9,1.8,0.1,8,70,12,1,89,703,21,3,2,0,16,8,1,1,0,0,582,68,33,30,27,11,71,45.1,39,35,3,32,18,86.0,25,0,37,1.63,32,0,2,1,1,1,6,0.26,992,32,171,533,294,36,992,36,18,50.0,16,44.4,502.0,2255,991.0,25,25,3,46,21,596,62,3,0,0,51.0,38,1,16,18,33,0,0,0,89,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.62068965517241,0.9980506822612085,3.7719298245614032,43.46491228070175,2.236842105263158,19.342105263157894,15.147668189092073,MF
1482,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29.0,1994,33.0,26,2274.0,25.3,0,1,1,0,0,0,9,0,1.1,1.1,1.6,2.7,0.04,0.11,13,97,26,26,8,30.8,1.03,0.32,0.0,0.0,19.8,0,0,0,1.1,1.1,0.04,-1.1,-1.1,844,1121,75.3,14709,5135,1,1.6,1.7,-0.6,10,87,18,2,97,1052,61,13,9,8,12,46,0,0,0,0,844,35,17,15,16,4,36,52.8,17,38,18,20,42,77.0,80,1,47,1.86,37,5,1,3,0,1,3,0.12,1406,124,469,703,244,29,1406,13,7,53.8,4,30.8,649.0,2478,1100.0,13,11,0,15,18,803,26,9,0,0,35.0,39,0,12,42,17,0,0,0,154,41,39,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9090909090909,0.9986824769433466,3.043478260869565,43.47826086956522,1.383399209486166,18.88537549407115,14.440660738312632,DF
1483,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,18.0,2006,16.0,8,816.0,9.1,2,1,3,2,0,0,1,0,1.5,1.5,1.3,2.8,0.33,0.31,11,31,14,9,5,55.6,0.99,0.55,0.22,0.4,14.2,0,0,0,1.5,1.5,0.17,0.5,0.5,248,300,82.7,3997,1075,1,1.3,0.7,-0.3,12,13,8,0,31,282,18,3,0,1,6,13,0,0,0,0,248,25,18,10,12,3,22,72.7,6,22,2,20,8,33.0,19,1,30,3.31,22,0,3,1,1,3,3,0.33,411,19,101,224,98,14,411,20,8,40.0,11,55.0,214.0,1066,490.0,11,14,3,12,6,224,14,1,0,0,10.0,12,0,6,8,18,0,0,0,43,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.9963369963369964,3.6263736263736264,53.84615384615385,1.098901098901099,23.20879120879121,13.103473815561728,DF
1484,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35.0,1988,34.0,32,2667.0,29.6,27,2,29,24,3,4,1,0,27.1,24.0,2.3,26.3,0.88,0.99,27,48,164,111,45,40.5,3.75,1.52,0.22,0.53,13.2,5,3,4,27.1,24.0,0.22,-0.1,0.0,383,522,73.4,4856,900,2,2.3,1.5,-0.3,19,31,9,0,48,503,15,1,3,6,5,0,0,0,0,0,383,10,5,1,5,4,11,45.5,6,14,2,12,3,13.0,26,0,50,1.69,33,0,4,8,5,0,3,0.1,841,32,59,314,475,179,837,35,20,57.1,13,37.1,472.0,1785,589.0,27,11,16,75,45,667,164,1,0,0,30.0,39,17,5,3,5,0,0,0,45,37,39,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.44117647058823,1.0011261261261262,0.43918918918918914,19.89864864864865,1.0135135135135134,8.337837837837839,7.275181436404609,FW
1485,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,23.0,2001,27.0,22,1663.0,18.5,2,2,4,2,0,0,4,0,1.6,1.6,3.8,5.4,0.22,0.29,55,51,164,29,16,55.2,1.57,0.87,0.07,0.13,19.4,0,0,0,1.6,1.6,0.05,0.4,0.4,409,580,70.5,5858,1400,2,3.8,3.3,-1.8,25,25,26,9,51,559,16,1,2,1,58,14,0,0,0,0,409,16,6,6,3,7,25,44.0,14,22,1,21,11,27.0,17,1,52,2.82,37,0,8,3,4,0,9,0.49,801,18,97,306,418,67,801,82,41,50.0,33,40.2,540.0,4272,1883.0,55,40,17,42,38,598,164,4,0,0,17.0,29,4,58,11,6,2,0,0,73,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.592592592592595,0.9987987987987988,1.4594594594594594,101.78378378378379,0.918918918918919,41.481081081081086,28.35398161725289,MF
1486,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19.0,2004,28.0,21,1893.0,21.0,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,0.14,0.08,39,107,78,10,2,20.0,0.48,0.1,0.1,0.5,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,1201,1312,91.5,17279,3228,2,0.3,1.0,1.7,7,92,14,0,107,1185,127,25,3,0,6,102,0,0,0,0,1201,30,19,13,12,5,21,61.9,8,28,7,21,13,43.0,45,1,31,1.47,30,0,0,0,1,0,3,0.14,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865.0,4215,2155.0,39,41,8,20,19,1061,78,5,1,1,12.0,34,0,6,13,19,0,0,0,95,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.60714285714286,1.0015873015873016,2.0476190476190474,102.61904761904762,0.5714285714285714,41.98095238095238,31.585748263326497,DF
1487,Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23.0,2001,38.0,36,3093.0,34.4,1,3,4,1,0,0,7,0,3.1,3.1,3.2,6.3,0.12,0.18,98,98,156,28,14,50.0,0.81,0.41,0.04,0.07,20.2,1,0,0,3.1,3.1,0.11,-2.1,-2.1,982,1273,77.1,16310,5025,3,3.2,4.9,-0.2,26,69,47,18,98,1112,153,8,5,9,78,139,5,2,0,0,982,49,27,26,16,7,50,62.0,19,28,10,18,21,70.0,76,3,71,2.07,56,0,5,3,6,1,8,0.23,1613,102,504,625,505,74,1613,101,41,40.6,50,49.5,868.0,6085,3211.0,98,69,35,51,20,966,156,7,0,0,18.0,31,4,78,21,27,1,0,0,146,27,35,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39473684210526,0.999031007751938,2.0348837209302326,93.34302325581396,0.5232558139534884,38.25581395348837,34.56449600147384,DF
